polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Nyíregyháza_059, 1 , 13 , 62 , 3 , 2 , 0 , 0 , 7 , 118 , 0 , 3 , 0 , 266 , 0 , 131 , 0 , 5 , 5 , 0 , 59 , 0 , 1 , 1 , 677 ,80.66
Nyíregyháza_060, 0 , 13 , 35 , 0 , 2 , 0 , 0 , 8 , 81 , 0 , 1 , 0 , 276 , 0 , 96 , 0 , 0 , 3 , 0 , 33 , 0 , 0 , 0 , 548 ,75.78
Nyíregyháza_061, 1 , 7 , 23 , 0 , 2 , 0 , 0 , 6 , 72 , 0 , 0 , 1 , 175 , 0 , 101 , 0 , 0 , 1 , 1 , 25 , 1 , 0 , 2 , 418 ,62.33
Nyíregyháza_062, 0 , 32 , 43 , 0 , 3 , 0 , 0 , 14 , 143 , 0 , 2 , 5 , 360 , 0 , 218 , 1 , 0 , 10 , 2 , 70 , 1 , 0 , 0 , 904 ,71.23
Nyíregyháza_063, 2 , 11 , 58 , 0 , 4 , 0 , 0 , 6 , 88 , 0 , 0 , 0 , 250 , 0 , 134 , 0 , 1 , 3 , 1 , 29 , 1 , 0 , 0 , 588 ,68.47
Nyíregyháza_064, 0 , 15 , 55 , 0 , 2 , 0 , 1 , 5 , 90 , 0 , 0 , 2 , 200 , 0 , 124 , 0 , 0 , 3 , 1 , 28 , 0 , 0 , 1 , 527 ,67.64
Nyíregyháza_065, 1 , 12 , 27 , 0 , 2 , 0 , 0 , 17 , 122 , 1 , 4 , 1 , 257 , 0 , 176 , 0 , 3 , 2 , 3 , 29 , 0 , 0 , 0 , 657 ,66.37
Nyíregyháza_066, 1 , 21 , 71 , 0 , 1 , 0 , 1 , 9 , 133 , 0 , 1 , 1 , 324 , 1 , 184 , 0 , 1 , 4 , 0 , 54 , 0 , 0 , 0 , 807 ,70.17
Nyíregyháza_067, 0 , 21 , 46 , 0 , 2 , 0 , 0 , 4 , 97 , 1 , 3 , 0 , 301 , 0 , 172 , 0 , 5 , 4 , 2 , 60 , 0 , 0 , 0 , 718 ,67.48
Nyíregyháza_068, 3 , 14 , 33 , 2 , 2 , 0 , 0 , 12 , 136 , 0 , 1 , 0 , 241 , 0 , 161 , 0 , 1 , 4 , 0 , 44 , 0 , 0 , 0 , 654 ,70.31
Nyíregyháza_069, 1 , 24 , 46 , 0 , 1 , 0 , 0 , 13 , 99 , 0 , 3 , 0 , 255 , 0 , 207 , 0 , 1 , 2 , 2 , 41 , 2 , 0 , 0 , 697 ,67.21
Nyíregyháza_070, 2 , 15 , 59 , 0 , 1 , 0 , 0 , 14 , 153 , 0 , 3 , 1 , 343 , 0 , 202 , 1 , 0 , 6 , 0 , 37 , 0 , 0 , 1 , 838 ,73.92
Nyíregyháza_071, 1 , 17 , 61 , 0 , 1 , 0 , 1 , 12 , 154 , 0 , 3 , 0 , 238 , 0 , 134 , 0 , 0 , 6 , 0 , 61 , 0 , 0 , 0 , 689 ,81.46
Nyíregyháza_072, 1 , 9 , 11 , 0 , 1 , 0 , 1 , 7 , 35 , 0 , 0 , 1 , 277 , 1 , 106 , 0 , 1 , 2 , 1 , 19 , 1 , 0 , 0 , 474 ,57.14
Nyíregyháza_074, 1 , 28 , 66 , 0 , 3 , 0 , 0 , 14 , 104 , 0 , 2 , 1 , 255 , 0 , 170 , 0 , 0 , 4 , 1 , 71 , 0 , 0 , 0 , 720 ,79.11
Nyíregyháza_075, 3 , 13 , 64 , 0 , 4 , 0 , 0 , 13 , 135 , 1 , 2 , 0 , 368 , 0 , 179 , 0 , 3 , 1 , 4 , 59 , 0 , 1 , 1 , 851 ,75.78
Nyíregyháza_076, 0 , 0 , 8 , 0 , 1 , 0 , 0 , 1 , 19 , 0 , 0 , 8 , 122 , 0 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 165 ,32.17
Nyíregyháza_077, 0 , 1 , 16 , 0 , 1 , 0 , 0 , 4 , 45 , 0 , 1 , 0 , 199 , 0 , 90 , 0 , 0 , 1 , 2 , 16 , 1 , 1 , 0 , 378 ,57.95
Nyíregyháza_078, 0 , 33 , 37 , 0 , 9 , 0 , 0 , 12 , 128 , 0 , 3 , 4 , 494 , 1 , 235 , 0 , 1 , 4 , 2 , 59 , 0 , 0 , 1 , 1 023 ,64.74
Nyíregyháza_079, 2 , 23 , 60 , 0 , 2 , 0 , 0 , 10 , 135 , 0 , 1 , 2 , 330 , 1 , 187 , 0 , 0 , 2 , 1 , 44 , 3 , 1 , 0 , 804 ,63.06
Nyíregyháza_080, 0 , 6 , 26 , 1 , 2 , 0 , 0 , 7 , 63 , 0 , 3 , 0 , 284 , 0 , 161 , 0 , 0 , 1 , 0 , 25 , 0 , 0 , 0 , 579 ,65.01
Nyíregyháza_081, 3 , 14 , 27 , 1 , 1 , 0 , 0 , 7 , 51 , 0 , 3 , 0 , 242 , 1 , 122 , 0 , 0 , 3 , 1 , 22 , 0 , 0 , 1 , 499 ,63.8
Nyíregyháza_082, 1 , 20 , 29 , 0 , 13 , 0 , 0 , 5 , 88 , 0 , 1 , 4 , 270 , 0 , 131 , 0 , 3 , 0 , 1 , 33 , 0 , 1 , 0 , 600 ,60.4
Nyíregyháza_083, 0 , 0 , 11 , 0 , 1 , 0 , 0 , 8 , 26 , 0 , 1 , 1 , 238 , 0 , 52 , 0 , 1 , 2 , 0 , 7 , 0 , 0 , 1 , 349 ,47.76
Nyíregyháza_084, 0 , 18 , 33 , 0 , 1 , 0 , 0 , 12 , 68 , 0 , 4 , 1 , 354 , 0 , 203 , 0 , 0 , 6 , 3 , 41 , 0 , 0 , 0 , 744 ,67.78
Nyíregyháza_085, 1 , 10 , 21 , 0 , 4 , 0 , 0 , 6 , 35 , 0 , 3 , 0 , 406 , 1 , 164 , 0 , 0 , 0 , 0 , 38 , 2 , 0 , 1 , 692 ,65.15
Nyíregyháza_086, 0 , 5 , 37 , 0 , 4 , 0 , 0 , 7 , 59 , 0 , 2 , 0 , 306 , 0 , 117 , 0 , 6 , 3 , 2 , 19 , 0 , 0 , 1 , 568 ,57.7
Nyíregyháza_087, 0 , 14 , 24 , 0 , 1 , 0 , 0 , 7 , 99 , 0 , 0 , 0 , 272 , 0 , 153 , 1 , 0 , 2 , 0 , 39 , 0 , 0 , 0 , 612 ,70.84
Nyíregyháza_088, 1 , 12 , 31 , 0 , 6 , 0 , 1 , 14 , 79 , 0 , 1 , 0 , 212 , 0 , 130 , 0 , 4 , 1 , 1 , 31 , 1 , 0 , 0 , 525 ,72.38
Nyíregyháza_089, 0 , 26 , 40 , 1 , 2 , 0 , 0 , 16 , 130 , 1 , 1 , 2 , 366 , 0 , 180 , 0 , 0 , 2 , 2 , 58 , 0 , 1 , 3 , 831 ,74.45
Nyíregyháza_090, 1 , 24 , 39 , 0 , 0 , 0 , 0 , 9 , 133 , 1 , 3 , 0 , 310 , 1 , 138 , 0 , 1 , 5 , 1 , 43 , 1 , 0 , 0 , 710 ,71.94
Nyíregyháza_091, 1 , 24 , 32 , 0 , 3 , 0 , 0 , 11 , 120 , 1 , 0 , 0 , 273 , 2 , 169 , 2 , 2 , 1 , 1 , 33 , 0 , 1 , 0 , 676 ,65.74
Nyíregyháza_092, 1 , 10 , 21 , 0 , 6 , 0 , 1 , 5 , 71 , 0 , 0 , 0 , 241 , 0 , 118 , 0 , 2 , 0 , 1 , 16 , 0 , 1 , 1 , 495 ,61.86
Nyíregyháza_093, 1 , 33 , 29 , 0 , 0 , 0 , 0 , 16 , 137 , 0 , 3 , 0 , 311 , 0 , 160 , 0 , 1 , 3 , 1 , 67 , 0 , 1 , 0 , 763 ,78.62
Nyíregyháza_094, 0 , 20 , 31 , 0 , 0 , 0 , 0 , 17 , 102 , 0 , 0 , 0 , 246 , 0 , 196 , 0 , 0 , 0 , 1 , 68 , 0 , 0 , 0 , 681 ,80.46
Nyíregyháza_095, 1 , 32 , 53 , 0 , 0 , 0 , 0 , 8 , 153 , 0 , 3 , 0 , 337 , 0 , 132 , 0 , 1 , 4 , 4 , 41 , 2 , 0 , 3 , 774 ,74.76
Nyíregyháza_096, 2 , 35 , 48 , 0 , 4 , 0 , 0 , 15 , 156 , 1 , 1 , 0 , 311 , 1 , 199 , 1 , 3 , 4 , 2 , 58 , 0 , 0 , 0 , 841 ,76.98
Nyíregyháza_097, 0 , 8 , 13 , 0 , 0 , 0 , 0 , 5 , 73 , 0 , 1 , 0 , 270 , 0 , 124 , 0 , 1 , 1 , 0 , 30 , 2 , 0 , 1 , 529 ,67.89
Nyíregyháza_098, 1 , 9 , 13 , 0 , 0 , 0 , 1 , 10 , 62 , 1 , 1 , 0 , 223 , 0 , 154 , 0 , 0 , 2 , 0 , 30 , 0 , 0 , 1 , 508 ,71.13
Nyíregyháza_099, 1 , 12 , 16 , 0 , 2 , 0 , 0 , 9 , 103 , 0 , 1 , 0 , 315 , 1 , 175 , 0 , 0 , 3 , 0 , 39 , 0 , 0 , 1 , 678 ,74.13
Nyíregyháza_100, 0 , 5 , 10 , 0 , 1 , 0 , 0 , 5 , 38 , 0 , 2 , 0 , 245 , 0 , 98 , 0 , 1 , 2 , 0 , 22 , 1 , 0 , 0 , 430 ,62.23
Pécs_001, 0 , 18 , 46 , 2 , 0 , 0 , 0 , 9 , 53 , 0 , 2 , 1 , 247 , 0 , 123 , 0 , 1 , 3 , 3 , 37 , 0 , 0 , 0 , 545 ,68.87
Pécs_002, 0 , 13 , 21 , 0 , 0 , 0 , 0 , 10 , 52 , 0 , 1 , 1 , 161 , 0 , 95 , 0 , 2 , 0 , 4 , 31 , 1 , 0 , 0 , 392 ,67.57
Pécs_003, 0 , 7 , 25 , 0 , 0 , 0 , 0 , 8 , 36 , 0 , 1 , 0 , 147 , 0 , 109 , 0 , 3 , 6 , 0 , 28 , 0 , 0 , 0 , 370 ,60.48
Pécs_004, 0 , 9 , 37 , 1 , 0 , 0 , 0 , 9 , 34 , 0 , 1 , 0 , 131 , 0 , 88 , 0 , 3 , 2 , 0 , 31 , 1 , 0 , 0 , 347 ,59.3
Pécs_005, 0 , 8 , 36 , 0 , 0 , 0 , 1 , 7 , 54 , 0 , 2 , 0 , 254 , 1 , 109 , 0 , 0 , 5 , 0 , 45 , 0 , 0 , 0 , 522 ,67.21
Pécs_006, 1 , 22 , 34 , 0 , 0 , 0 , 0 , 13 , 56 , 0 , 1 , 0 , 237 , 0 , 134 , 0 , 2 , 0 , 3 , 38 , 0 , 0 , 0 , 541 ,64.49
Pécs_007, 0 , 10 , 32 , 0 , 0 , 0 , 0 , 8 , 59 , 0 , 1 , 0 , 228 , 0 , 118 , 0 , 1 , 3 , 1 , 31 , 1 , 0 , 0 , 493 ,59.91
Pécs_008, 0 , 6 , 31 , 0 , 3 , 0 , 1 , 4 , 44 , 0 , 1 , 0 , 169 , 0 , 97 , 0 , 0 , 3 , 6 , 34 , 0 , 0 , 0 , 399 ,55.13
Pécs_009, 0 , 5 , 72 , 0 , 4 , 0 , 0 , 9 , 79 , 0 , 2 , 0 , 287 , 0 , 134 , 0 , 1 , 14 , 4 , 43 , 1 , 0 , 1 , 656 ,65.75
Pécs_010, 1 , 13 , 36 , 2 , 0 , 0 , 0 , 7 , 44 , 0 , 3 , 0 , 223 , 0 , 132 , 0 , 4 , 2 , 4 , 35 , 0 , 1 , 1 , 508 ,58.22
Pécs_011, 1 , 15 , 43 , 0 , 1 , 0 , 1 , 8 , 79 , 0 , 1 , 0 , 180 , 0 , 120 , 0 , 3 , 5 , 0 , 43 , 0 , 1 , 0 , 501 ,74.6
Pécs_012, 0 , 8 , 32 , 0 , 0 , 0 , 0 , 11 , 53 , 1 , 1 , 0 , 205 , 2 , 132 , 0 , 5 , 3 , 4 , 28 , 0 , 0 , 1 , 486 ,53.01
Pécs_013, 0 , 24 , 47 , 0 , 0 , 0 , 0 , 15 , 62 , 0 , 2 , 1 , 153 , 0 , 111 , 0 , 6 , 3 , 3 , 43 , 1 , 0 , 0 , 471 ,68.33
Pécs_014, 0 , 7 , 33 , 0 , 0 , 0 , 1 , 4 , 29 , 0 , 3 , 1 , 169 , 0 , 79 , 0 , 1 , 5 , 1 , 25 , 0 , 1 , 0 , 359 ,54.23
Pécs_015, 0 , 13 , 46 , 0 , 0 , 1 , 0 , 7 , 36 , 0 , 0 , 3 , 158 , 0 , 67 , 0 , 2 , 0 , 3 , 33 , 1 , 0 , 0 , 370 ,60.64
Pécs_016, 0 , 4 , 37 , 0 , 0 , 0 , 0 , 6 , 48 , 0 , 0 , 0 , 162 , 0 , 105 , 1 , 1 , 2 , 0 , 32 , 1 , 1 , 1 , 401 ,57.58
Pécs_017, 0 , 1 , 42 , 0 , 1 , 0 , 0 , 11 , 31 , 1 , 1 , 0 , 144 , 0 , 90 , 0 , 1 , 3 , 0 , 28 , 3 , 0 , 1 , 358 ,58.23
Pécs_018, 0 , 18 , 68 , 0 , 0 , 0 , 1 , 10 , 79 , 1 , 0 , 0 , 238 , 0 , 138 , 0 , 1 , 7 , 1 , 45 , 3 , 0 , 0 , 610 ,76.83
Pécs_019, 1 , 26 , 52 , 0 , 0 , 0 , 0 , 14 , 75 , 0 , 0 , 0 , 206 , 0 , 147 , 0 , 1 , 5 , 1 , 58 , 0 , 0 , 1 , 587 ,70.22
Pécs_020, 0 , 16 , 37 , 0 , 0 , 0 , 1 , 4 , 44 , 0 , 1 , 0 , 165 , 1 , 101 , 0 , 1 , 6 , 2 , 29 , 0 , 0 , 0 , 408 ,62.69
Pécs_021, 1 , 21 , 40 , 0 , 1 , 0 , 0 , 12 , 58 , 0 , 1 , 1 , 302 , 0 , 143 , 0 , 1 , 8 , 6 , 71 , 0 , 0 , 0 , 666 ,76.68
Pécs_022, 0 , 24 , 46 , 0 , 1 , 0 , 1 , 26 , 102 , 0 , 4 , 0 , 288 , 0 , 165 , 0 , 0 , 12 , 3 , 101 , 0 , 0 , 0 , 773 ,71.49
Pécs_023, 1 , 31 , 50 , 0 , 0 , 0 , 0 , 23 , 81 , 0 , 0 , 0 , 267 , 0 , 181 , 0 , 0 , 9 , 1 , 63 , 1 , 1 , 0 , 709 ,76.24
Pécs_024, 0 , 0 , 12 , 0 , 0 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , 55 , 0 , 30 , 0 , 0 , 0 , 0 , 11 , 0 , 0 , 0 , 114 ,82.32
Pécs_025, 0 , 15 , 30 , 0 , 0 , 0 , 0 , 6 , 51 , 0 , 5 , 1 , 166 , 0 , 100 , 0 , 0 , 0 , 0 , 36 , 1 , 0 , 0 , 411 ,57.87
Pécs_026, 0 , 13 , 52 , 0 , 0 , 0 , 1 , 7 , 45 , 0 , 1 , 0 , 140 , 0 , 75 , 0 , 0 , 2 , 7 , 38 , 0 , 0 , 0 , 381 ,65.61
Pécs_027, 0 , 44 , 53 , 0 , 1 , 0 , 1 , 20 , 108 , 0 , 0 , 0 , 291 , 0 , 144 , 1 , 3 , 5 , 3 , 82 , 1 , 0 , 0 , 757 ,79.18
Pécs_028, 4 , 23 , 38 , 0 , 0 , 0 , 1 , 14 , 90 , 1 , 1 , 0 , 270 , 0 , 98 , 0 , 0 , 8 , 0 , 69 , 1 , 0 , 1 , 619 ,76.54
Pécs_029, 1 , 24 , 38 , 0 , 0 , 0 , 0 , 8 , 71 , 0 , 2 , 0 , 219 , 0 , 101 , 0 , 1 , 6 , 1 , 62 , 0 , 1 , 0 , 535 ,76.32
Pécs_030, 1 , 27 , 53 , 1 , 0 , 0 , 1 , 14 , 80 , 0 , 1 , 0 , 201 , 0 , 103 , 0 , 0 , 6 , 0 , 51 , 1 , 0 , 0 , 540 ,73.52
Pécs_031, 1 , 15 , 28 , 2 , 0 , 0 , 1 , 13 , 34 , 0 , 1 , 1 , 168 , 0 , 99 , 0 , 2 , 0 , 2 , 36 , 1 , 0 , 0 , 404 ,68.39
Pécs_032, 1 , 23 , 46 , 0 , 1 , 0 , 0 , 10 , 70 , 0 , 2 , 0 , 233 , 0 , 80 , 0 , 1 , 7 , 2 , 51 , 0 , 0 , 0 , 527 ,69.62
Pécs_033, 0 , 30 , 33 , 1 , 0 , 0 , 1 , 20 , 66 , 0 , 2 , 0 , 256 , 0 , 84 , 0 , 0 , 3 , 1 , 66 , 0 , 0 , 0 , 563 ,73.55
Pécs_034, 1 , 26 , 41 , 0 , 0 , 0 , 1 , 11 , 72 , 0 , 0 , 0 , 220 , 0 , 87 , 0 , 1 , 3 , 0 , 61 , 0 , 0 , 0 , 524 ,76.61
Pécs_035, 0 , 26 , 21 , 0 , 1 , 0 , 0 , 26 , 52 , 0 , 1 , 0 , 150 , 0 , 53 , 0 , 1 , 6 , 0 , 70 , 0 , 0 , 0 , 407 ,70.55
Pécs_036, 1 , 30 , 15 , 0 , 0 , 0 , 0 , 20 , 43 , 0 , 0 , 0 , 170 , 0 , 63 , 0 , 0 , 5 , 3 , 60 , 0 , 0 , 0 , 410 ,70.83
Pécs_037, 0 , 22 , 40 , 1 , 0 , 0 , 0 , 16 , 76 , 0 , 3 , 0 , 236 , 0 , 86 , 0 , 3 , 1 , 2 , 60 , 0 , 0 , 0 , 546 ,78.87
Pécs_038, 0 , 26 , 30 , 0 , 0 , 0 , 0 , 7 , 56 , 0 , 0 , 0 , 301 , 0 , 115 , 0 , 0 , 7 , 0 , 78 , 0 , 0 , 0 , 620 ,72.27
Pécs_039, 0 , 19 , 28 , 0 , 0 , 0 , 0 , 13 , 60 , 0 , 0 , 0 , 198 , 1 , 104 , 0 , 0 , 5 , 2 , 44 , 0 , 0 , 0 , 474 ,61.9
Pécs_040, 0 , 13 , 21 , 0 , 0 , 0 , 1 , 15 , 45 , 0 , 1 , 2 , 154 , 0 , 107 , 0 , 1 , 2 , 1 , 22 , 1 , 0 , 0 , 386 ,61.09
Pécs_041, 0 , 37 , 50 , 2 , 0 , 0 , 2 , 20 , 92 , 0 , 2 , 1 , 335 , 0 , 148 , 0 , 3 , 8 , 2 , 73 , 0 , 0 , 1 , 776 ,75.19
Pécs_042, 0 , 10 , 28 , 0 , 0 , 0 , 0 , 12 , 58 , 0 , 0 , 1 , 139 , 0 , 58 , 0 , 0 , 3 , 1 , 40 , 1 , 0 , 0 , 351 ,64.26
Pécs_043, 0 , 8 , 31 , 0 , 0 , 0 , 0 , 6 , 70 , 0 , 0 , 0 , 145 , 0 , 77 , 0 , 1 , 4 , 1 , 40 , 1 , 0 , 0 , 384 ,66.72
Pécs_044, 2 , 8 , 29 , 0 , 0 , 0 , 0 , 12 , 49 , 0 , 0 , 0 , 135 , 0 , 53 , 0 , 1 , 3 , 1 , 39 , 0 , 0 , 0 , 332 ,59.79
Pécs_045, 0 , 16 , 23 , 0 , 0 , 0 , 0 , 14 , 53 , 1 , 2 , 0 , 149 , 0 , 63 , 0 , 0 , 4 , 0 , 52 , 0 , 0 , 0 , 377 ,69.44
Pécs_046, 0 , 24 , 38 , 0 , 0 , 0 , 0 , 19 , 67 , 1 , 0 , 0 , 204 , 0 , 91 , 0 , 1 , 5 , 0 , 81 , 0 , 0 , 0 , 531 ,75.42
Pécs_047, 0 , 20 , 25 , 0 , 0 , 2 , 0 , 10 , 46 , 0 , 0 , 1 , 114 , 0 , 37 , 0 , 0 , 0 , 2 , 42 , 0 , 0 , 0 , 299 ,23.94
Pécs_048, 0 , 14 , 16 , 0 , 0 , 0 , 0 , 14 , 47 , 0 , 0 , 0 , 181 , 0 , 65 , 0 , 1 , 7 , 0 , 55 , 0 , 0 , 0 , 400 ,71.6
Pécs_049, 0 , 23 , 33 , 0 , 0 , 0 , 0 , 17 , 75 , 0 , 0 , 0 , 189 , 0 , 65 , 0 , 0 , 4 , 1 , 71 , 0 , 0 , 0 , 478 ,77.32
Pécs_050, 3 , 28 , 17 , 0 , 0 , 0 , 0 , 16 , 62 , 0 , 0 , 0 , 211 , 0 , 53 , 0 , 0 , 3 , 0 , 57 , 0 , 0 , 0 , 450 ,79.07
Pécs_051, 0 , 26 , 18 , 0 , 0 , 0 , 0 , 15 , 45 , 0 , 1 , 0 , 209 , 0 , 61 , 0 , 0 , 5 , 0 , 71 , 0 , 0 , 0 , 451 ,70.54
Pécs_053, 2 , 16 , 61 , 0 , 0 , 0 , 0 , 11 , 82 , 0 , 1 , 2 , 217 , 0 , 100 , 0 , 1 , 3 , 1 , 57 , 0 , 0 , 1 , 555 ,75.46
Pécs_054, 0 , 26 , 50 , 0 , 0 , 0 , 0 , 23 , 98 , 0 , 3 , 0 , 284 , 0 , 81 , 0 , 0 , 5 , 0 , 86 , 2 , 0 , 1 , 659 ,74.34
Pécs_055, 0 , 18 , 34 , 0 , 0 , 0 , 0 , 14 , 99 , 0 , 2 , 0 , 188 , 0 , 74 , 0 , 0 , 4 , 4 , 47 , 0 , 0 , 0 , 484 ,78.18
Pécs_056, 1 , 13 , 58 , 0 , 2 , 0 , 0 , 12 , 78 , 0 , 0 , 0 , 208 , 0 , 81 , 0 , 0 , 5 , 2 , 65 , 1 , 1 , 0 , 527 ,73.9
Pécs_057, 2 , 18 , 22 , 0 , 1 , 0 , 0 , 6 , 49 , 0 , 0 , 0 , 215 , 0 , 85 , 0 , 0 , 1 , 1 , 49 , 0 , 0 , 0 , 449 ,74.43
Pécs_058, 0 , 16 , 48 , 1 , 0 , 0 , 1 , 14 , 69 , 0 , 2 , 0 , 223 , 0 , 89 , 0 , 1 , 6 , 2 , 55 , 2 , 0 , 0 , 529 ,76.19
Pécs_059, 1 , 15 , 51 , 0 , 0 , 0 , 0 , 21 , 59 , 1 , 1 , 0 , 185 , 0 , 80 , 0 , 0 , 3 , 0 , 49 , 0 , 0 , 0 , 466 ,70.37
Pécs_060, 0 , 25 , 41 , 0 , 0 , 0 , 0 , 14 , 95 , 0 , 2 , 0 , 203 , 1 , 82 , 0 , 1 , 11 , 0 , 80 , 1 , 0 , 0 , 556 ,73.57
Pécs_061, 0 , 18 , 34 , 0 , 0 , 0 , 0 , 12 , 89 , 0 , 1 , 0 , 203 , 0 , 80 , 0 , 0 , 4 , 0 , 73 , 0 , 0 , 0 , 514 ,71.26
Pécs_062, 1 , 17 , 38 , 0 , 0 , 0 , 0 , 5 , 59 , 0 , 0 , 0 , 180 , 0 , 62 , 0 , 4 , 4 , 0 , 68 , 0 , 0 , 0 , 438 ,75.86
Pécs_063, 1 , 19 , 34 , 0 , 0 , 0 , 0 , 23 , 87 , 0 , 3 , 0 , 237 , 0 , 81 , 0 , 1 , 5 , 0 , 75 , 0 , 0 , 0 , 566 ,74.94
Pécs_064, 0 , 16 , 42 , 0 , 0 , 0 , 2 , 5 , 72 , 1 , 3 , 0 , 180 , 0 , 59 , 0 , 0 , 4 , 0 , 45 , 0 , 1 , 0 , 430 ,80.36
Pécs_065, 0 , 31 , 29 , 0 , 1 , 0 , 0 , 11 , 71 , 0 , 0 , 0 , 183 , 0 , 52 , 0 , 0 , 5 , 0 , 53 , 0 , 0 , 0 , 436 ,75.34
Pécs_066, 0 , 27 , 17 , 0 , 0 , 0 , 0 , 12 , 46 , 0 , 0 , 0 , 216 , 0 , 61 , 0 , 0 , 6 , 0 , 51 , 0 , 0 , 0 , 436 ,81.08
Pécs_067, 0 , 16 , 41 , 1 , 0 , 0 , 0 , 12 , 75 , 0 , 0 , 0 , 203 , 0 , 61 , 1 , 2 , 9 , 1 , 95 , 0 , 0 , 1 , 518 ,77.53
Pécs_068, 1 , 20 , 32 , 0 , 0 , 0 , 0 , 9 , 66 , 0 , 0 , 1 , 208 , 0 , 53 , 0 , 0 , 6 , 0 , 41 , 0 , 0 , 0 , 437 ,80.04
Pécs_069, 1 , 33 , 33 , 1 , 1 , 0 , 0 , 14 , 71 , 0 , 0 , 0 , 257 , 0 , 87 , 0 , 0 , 2 , 1 , 74 , 0 , 0 , 0 , 575 ,80.86
Pécs_070, 0 , 51 , 40 , 1 , 0 , 0 , 0 , 22 , 103 , 0 , 0 , 0 , 310 , 0 , 109 , 1 , 0 , 6 , 1 , 87 , 0 , 0 , 0 , 731 ,78.96
Pécs_071, 1 , 29 , 54 , 0 , 0 , 0 , 0 , 13 , 139 , 0 , 0 , 0 , 242 , 0 , 102 , 0 , 0 , 8 , 1 , 92 , 0 , 0 , 0 , 681 ,84.22
Pécs_072, 2 , 37 , 37 , 1 , 0 , 0 , 0 , 13 , 97 , 1 , 1 , 0 , 177 , 0 , 56 , 0 , 5 , 6 , 1 , 62 , 0 , 0 , 0 , 496 ,82.14
Pécs_073, 0 , 28 , 31 , 1 , 0 , 1 , 1 , 8 , 65 , 0 , 0 , 0 , 188 , 0 , 68 , 0 , 0 , 6 , 0 , 48 , 0 , 0 , 1 , 446 ,72.87
Pécs_074, 0 , 19 , 37 , 0 , 2 , 0 , 0 , 13 , 75 , 0 , 0 , 0 , 173 , 0 , 81 , 0 , 2 , 5 , 2 , 43 , 0 , 0 , 0 , 452 ,68.2
Pécs_075, 1 , 5 , 47 , 0 , 0 , 0 , 1 , 8 , 68 , 0 , 1 , 0 , 169 , 0 , 70 , 0 , 1 , 2 , 0 , 47 , 0 , 0 , 0 , 420 ,68.89
Pécs_076, 1 , 40 , 43 , 0 , 0 , 0 , 0 , 14 , 105 , 0 , 0 , 1 , 277 , 0 , 84 , 0 , 0 , 2 , 0 , 81 , 0 , 0 , 0 , 648 ,79.43
Pécs_077, 0 , 32 , 38 , 0 , 1 , 0 , 1 , 22 , 78 , 0 , 1 , 0 , 361 , 0 , 98 , 0 , 2 , 11 , 2 , 75 , 0 , 0 , 3 , 725 ,83.2
Pécs_079, 1 , 23 , 40 , 0 , 0 , 0 , 0 , 9 , 59 , 0 , 1 , 0 , 199 , 0 , 80 , 0 , 1 , 6 , 2 , 40 , 0 , 0 , 0 , 461 ,75.53
Pécs_080, 4 , 11 , 40 , 1 , 0 , 1 , 0 , 14 , 53 , 0 , 0 , 0 , 166 , 0 , 104 , 0 , 2 , 5 , 3 , 41 , 1 , 1 , 1 , 448 ,71.88
Pécs_081, 1 , 13 , 57 , 0 , 0 , 0 , 0 , 7 , 66 , 0 , 2 , 0 , 140 , 0 , 77 , 0 , 2 , 4 , 4 , 27 , 0 , 0 , 1 , 401 ,68.3
Pécs_082, 0 , 24 , 49 , 0 , 0 , 0 , 0 , 8 , 78 , 0 , 1 , 0 , 165 , 0 , 95 , 0 , 1 , 8 , 4 , 54 , 0 , 0 , 0 , 487 ,69.08
