polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Serényfalva_001,0,2,21,0,1,0,0,9,41,1,1,1,145,0,219,1,4,2,0,11,1,1,1,462,59.8
Sérsekszőlős_001,0,2,5,0,0,0,0,5,5,0,0,0,55,0,19,0,0,0,0,0,0,0,0,91,77.12
Sikátor_001,0,0,16,0,0,0,1,0,8,0,0,0,112,0,43,0,0,0,0,4,1,0,0,185,73.46
Siklós_001,0,7,12,0,0,0,0,0,75,0,0,0,176,0,97,0,0,0,0,30,0,0,0,397,70.71
Siklós_002,0,6,19,0,1,0,0,9,27,0,0,1,176,0,76,0,1,0,2,18,2,0,0,338,60.59
Siklós_003,0,5,49,0,0,0,0,13,69,0,0,0,222,0,104,0,2,7,1,29,2,0,0,503,57.84
Siklós_004,2,9,60,0,0,0,0,12,89,0,0,0,269,0,110,0,1,0,0,31,0,0,0,583,65.29
Siklós_005,0,12,42,2,0,0,0,14,102,0,0,0,290,0,157,0,0,3,1,62,0,0,0,685,69.49
Siklós_006,0,17,35,0,1,0,0,11,78,0,0,3,335,0,130,0,0,3,1,45,1,0,0,660,67.61
Siklós_007,1,17,42,0,2,0,0,9,62,1,2,0,288,0,148,0,0,6,2,31,0,0,0,611,62.96
Siklós_008,1,11,42,1,0,0,0,11,95,0,0,2,229,0,133,0,1,2,0,41,0,0,0,569,68.93
Siklós_009,0,10,29,0,1,0,0,7,76,2,3,1,271,1,125,0,1,3,2,38,0,0,0,570,57.47
Siklósbodony_001,0,0,0,0,0,0,0,2,1,0,0,0,55,0,5,0,0,0,1,1,0,0,0,65,61.26
Siklósnagyfalu_001,0,1,3,0,0,0,0,0,2,0,0,1,137,0,6,0,0,0,0,6,0,0,0,156,50.16
Sima_001,0,0,1,0,0,0,0,1,5,0,0,0,10,0,9,0,0,0,0,1,0,0,0,27,87.1
Simaság_001,0,4,7,0,0,0,0,1,18,0,1,0,223,0,31,0,0,0,0,13,0,0,0,298,70.12
Simonfa_001,0,6,15,1,1,0,0,2,14,0,0,1,91,0,54,0,0,1,1,9,0,0,0,196,71.48
Simontornya_001,0,10,16,0,0,0,0,7,77,0,0,0,267,0,172,0,0,1,0,19,2,2,0,573,55.02
Simontornya_002,0,12,58,0,0,1,0,4,96,0,0,0,306,0,157,0,0,2,1,43,0,0,1,681,62.88
Simontornya_003,1,15,54,0,0,0,0,5,81,1,1,0,317,0,173,0,0,3,1,30,0,0,0,682,61.39
Sióagárd_001,2,5,12,0,0,0,0,6,30,1,0,0,242,0,38,0,1,1,0,36,0,0,1,375,81.24
Sióagárd_002,0,2,7,0,1,1,0,8,34,1,0,0,252,1,61,0,0,1,0,25,1,0,0,395,79.08
Siófok_001,0,4,6,0,0,0,0,1,27,0,0,0,89,0,37,0,0,1,0,8,0,0,0,173,71.08
Siófok_002,0,14,26,0,0,0,0,12,52,0,0,0,211,0,82,0,0,0,0,23,0,0,0,420,72.96
Siófok_003,0,15,24,0,1,0,1,5,53,0,2,0,211,0,82,1,0,3,0,31,1,0,1,431,76.01
Siófok_004,1,4,14,0,0,0,0,3,22,0,0,0,110,0,40,0,2,1,0,24,0,0,0,221,55.22
Siófok_005,0,24,63,0,0,0,0,8,112,1,1,0,366,0,176,0,0,5,2,67,1,0,0,826,72.34
Siófok_006,0,38,50,0,0,0,0,16,150,0,0,0,517,0,221,0,2,4,0,76,0,0,0,1074,79.27
Siófok_007,2,21,51,2,0,0,0,10,101,0,1,0,310,0,131,0,0,3,1,37,1,0,3,674,71.76
Siófok_008,0,17,34,1,0,0,0,8,93,0,3,0,276,0,166,0,0,4,2,30,1,0,0,635,75.41
Siófok_009,2,22,55,0,0,0,0,11,102,0,2,0,338,0,126,0,1,2,1,43,1,0,1,707,74.58
Siófok_010,0,28,49,1,0,0,0,11,103,0,1,1,358,0,184,0,4,2,3,36,0,0,2,783,71.96
Siófok_011,2,237,120,1,2,1,0,88,352,0,4,0,1205,2,693,1,2,21,1,339,1,0,0,3072,88.11
Siófok_012,0,6,36,0,1,0,0,3,78,0,2,0,204,0,87,0,0,1,0,21,0,0,0,439,74.2
Siófok_013,0,13,36,0,0,0,0,10,66,0,1,0,196,0,109,0,0,4,0,30,1,1,0,467,67.34
Siófok_014,1,8,36,1,0,0,0,2,91,0,1,0,300,1,152,0,1,6,1,30,3,1,1,636,68.89
Siófok_015,2,15,28,0,0,0,1,8,61,0,0,0,256,0,131,0,0,5,1,55,1,0,0,564,71.72
Siófok_016,0,13,48,0,0,0,0,6,74,0,0,0,310,0,121,0,1,1,1,42,0,0,0,617,74.88
Siófok_017,2,10,27,2,0,0,0,8,61,0,3,0,411,1,163,0,2,2,1,50,0,0,0,743,65.02
Siófok_018,0,15,31,0,0,0,1,10,85,1,0,0,361,0,172,1,1,0,1,43,1,0,0,723,68.37
Siófok_019,1,5,18,2,0,0,0,11,82,0,2,0,400,0,190,0,3,6,5,35,1,0,1,762,66.84
Siófok_020,0,28,43,2,0,0,0,9,102,0,0,0,392,0,221,0,0,0,2,49,1,0,0,849,67.75
Siófok_021,2,22,28,0,0,0,0,15,104,1,1,1,451,0,227,0,2,2,2,49,1,0,0,908,69.86
Siófok_022,1,7,6,0,0,0,0,2,28,0,0,0,87,0,44,0,0,1,1,17,0,0,0,194,74.24
Siófok_023,0,10,28,0,0,0,0,14,88,0,0,0,209,0,105,0,0,1,0,36,0,0,0,491,71.97
Siójut_001,0,4,9,0,1,0,0,4,25,0,0,0,159,0,94,0,4,1,0,14,0,0,0,315,64.15
Sirok_001,0,5,9,0,0,2,0,2,41,0,0,4,300,0,122,0,0,2,0,14,0,0,0,501,74.85
Sirok_002,0,10,31,1,0,0,1,3,65,0,1,0,188,0,119,0,3,0,0,12,0,1,0,435,73.23
Sirok_003,1,4,5,0,0,0,0,0,8,1,0,0,57,0,39,0,0,2,0,2,0,0,0,119,71.76
Sitke_001,1,9,6,0,1,0,1,2,33,0,0,0,281,1,45,0,0,2,0,26,0,0,0,408,75.27
Sobor_001,0,0,6,1,0,0,0,0,12,0,1,0,105,0,26,0,3,2,0,8,1,0,0,165,73.66
Sokorópátka_001,1,4,9,0,2,0,1,9,40,0,2,0,467,0,101,0,3,3,1,17,1,0,0,661,72.23
Solt_001,1,10,27,0,0,0,0,5,44,0,0,0,242,0,138,0,2,0,1,23,0,0,0,493,68.44
Solt_002,1,13,17,0,1,0,0,6,58,1,0,0,318,0,155,0,1,1,0,25,2,0,0,599,64.59
Solt_003,0,7,21,1,1,0,0,8,41,2,1,0,276,0,91,0,2,2,0,20,0,0,0,473,69.33
Solt_004,1,8,25,1,0,0,0,9,46,0,0,0,304,0,155,0,2,1,0,40,2,0,0,594,69.97
Solt_005,1,7,26,1,1,0,1,3,50,0,1,2,324,0,165,0,2,1,2,28,0,0,1,616,65.33
Solt_006,1,7,34,0,0,0,0,3,47,0,0,0,324,0,178,0,2,0,1,22,1,0,0,620,63.42
Soltszentimre_001,1,10,19,1,3,0,0,6,30,0,0,0,428,0,143,3,0,0,3,24,0,1,0,672,66.8
Soltvadkert_001,1,14,19,1,1,0,0,17,51,0,0,0,514,0,158,0,0,0,1,37,0,0,0,814,74.51
Soltvadkert_002,3,17,11,1,0,0,0,7,45,0,1,1,502,0,122,0,1,0,0,41,4,0,2,758,67.65
Soltvadkert_003,1,14,20,2,0,0,0,3,49,0,0,0,363,0,94,0,4,2,1,31,2,0,0,586,68.63
Soltvadkert_004,0,9,13,0,1,0,0,7,36,0,1,3,401,0,89,0,2,1,1,10,0,0,2,576,61.79
Soltvadkert_005,0,9,5,0,3,0,0,6,17,0,0,0,376,0,78,0,0,2,0,14,1,0,0,511,65.42
Soltvadkert_006,0,12,20,0,0,0,0,5,25,0,2,0,341,0,88,0,0,2,1,22,2,1,0,521,66.71
Sóly_001,2,5,14,0,0,0,0,6,22,0,0,0,172,0,54,0,2,1,1,24,0,0,0,303,76.12
Solymár_001,0,19,32,0,0,0,0,19,76,0,2,0,346,0,90,0,0,5,1,85,2,0,0,677,77.95
Solymár_002,2,40,69,1,1,0,0,21,67,0,1,0,370,0,86,0,4,8,0,121,0,0,0,791,82.06
Solymár_003,0,45,38,0,0,0,0,19,53,0,0,0,419,0,61,0,0,5,0,65,0,0,0,705,82.62
Solymár_004,0,68,62,0,0,0,1,28,108,0,0,0,388,0,74,0,2,8,1,149,0,0,0,889,84.99
Solymár_005,1,51,58,0,1,1,1,32,119,0,0,0,392,0,101,0,1,10,1,158,0,0,0,927,77.6
Solymár_006,1,48,39,0,0,0,0,17,76,0,0,1,382,0,87,0,2,4,1,95,0,0,0,753,81.44
Solymár_007,0,43,56,1,1,0,0,29,106,0,0,0,346,0,94,0,0,13,1,145,1,0,0,836,82.93
Solymár_008,1,32,50,0,0,0,0,13,55,0,1,0,370,0,89,0,2,8,3,81,0,0,0,705,76.72
Som_001,0,10,11,0,0,0,0,1,38,0,1,0,188,1,87,0,0,1,0,11,0,0,1,350,66.98
Somberek_001,0,4,13,0,0,0,0,1,24,0,0,0,251,0,46,0,3,0,0,11,0,0,1,354,65.04
Somberek_002,2,6,16,1,0,0,0,4,19,0,0,0,182,0,57,0,5,0,1,19,2,0,0,314,69.9
Somlójenő_001,0,0,3,1,0,0,0,1,14,0,0,0,81,0,22,0,1,1,0,2,1,0,0,127,57.39
Somlószőlős_001,0,11,4,0,0,0,0,2,31,1,0,1,206,1,71,0,0,0,0,13,1,0,0,342,66.6
Somlóvásárhely_001,0,2,9,0,0,0,0,12,24,0,1,1,383,0,77,0,2,0,0,13,1,0,0,525,61.18
Somlóvecse_001,0,0,1,0,0,0,0,0,4,0,0,0,33,0,8,0,0,0,0,1,0,0,0,47,66.2
Somodor_001,0,0,7,0,0,0,0,1,14,0,1,1,103,0,51,0,0,1,1,5,2,0,0,187,59.87
Somogyacsa_001,1,0,1,0,0,0,0,0,5,0,0,0,53,0,13,0,0,0,1,0,0,0,0,74,59.06
Somogyapáti_001,0,2,14,0,0,1,0,0,37,0,0,0,111,0,52,0,0,0,0,13,0,0,0,230,67.3
Somogyaracs_001,0,0,0,0,0,2,0,1,3,0,0,0,61,0,4,0,0,0,0,0,0,0,0,71,62.93
Somogyaszaló_001,0,4,14,3,0,0,0,9,36,0,0,0,142,0,71,0,1,2,1,17,0,0,0,300,66.96
Somogyaszaló_002,1,0,5,0,0,0,0,1,10,0,0,0,47,1,25,0,0,0,0,3,1,0,0,94,63.95
Somogybabod_001,0,3,20,0,0,0,0,3,30,0,0,0,130,0,80,0,0,0,2,12,1,0,0,281,71.21
Somogybükkösd_001,0,0,1,0,0,0,0,2,2,0,1,0,38,0,11,0,0,0,0,1,0,0,0,56,78.87
Somogycsicsó_001,0,1,3,0,0,0,0,2,7,0,0,0,45,0,18,0,0,0,0,0,0,0,0,76,65.52
Somogydöröcske_001,0,0,5,0,0,0,0,0,11,0,0,0,36,0,19,0,0,0,0,4,0,1,1,77,65.55
Somogyegres_001,0,0,3,0,0,0,0,0,9,0,0,0,54,0,14,0,0,0,0,5,0,0,1,86,57.42
Somogyfajsz_001,0,1,3,0,0,0,0,3,10,0,0,2,171,0,46,0,0,0,1,7,0,0,0,244,63.97
Somogygeszti_001,0,0,11,0,0,0,0,0,24,0,1,0,122,0,38,0,0,1,1,2,0,0,0,200,60.77
Somogyhárságy_001,0,2,7,0,0,0,0,3,25,0,0,0,77,0,9,0,1,1,1,6,0,0,0,132,71.7
Somogyhárságy_002,1,1,2,0,0,0,0,1,14,0,0,0,53,0,12,0,2,0,0,3,1,0,0,90,74.62
Somogyhatvan_001,1,2,14,0,0,0,0,0,19,0,0,0,69,0,43,0,0,0,0,4,0,0,0,152,59.09
Somogyjád_001,0,2,21,0,1,0,0,2,30,0,0,0,211,0,62,0,0,1,0,12,1,0,0,343,66.29
Somogyjád_002,0,2,26,0,0,0,0,5,44,0,2,2,219,0,86,0,1,1,0,40,0,0,0,428,60.17
Somogymeggyes_001,0,3,12,0,0,0,0,1,17,1,0,0,130,0,54,0,0,0,1,4,1,0,0,224,57.91
Somogysámson_001,1,0,4,0,0,0,0,1,6,0,0,1,250,0,30,0,0,0,0,5,0,1,0,299,62.01
Somogysárd_001,0,2,33,1,0,0,0,9,53,0,0,2,279,0,157,0,1,1,2,16,1,1,0,558,56.26
Somogysimonyi_001,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,35,68.63
Somogyszentpál_001,0,3,2,1,0,0,1,0,19,0,0,0,162,0,65,0,0,0,1,3,0,0,0,257,54.28
Somogyszil_001,0,0,5,0,0,0,0,4,23,1,0,0,185,0,123,0,2,2,0,4,1,0,0,350,64.76
Somogyszob_001,0,2,21,0,0,0,0,2,36,0,1,0,190,0,132,0,1,1,0,11,1,0,0,398,74.12
Somogyszob_002,1,4,13,0,0,0,1,5,23,0,0,1,263,0,121,0,3,2,1,23,1,0,1,463,67.09
Somogytúr_001,1,4,5,1,0,0,0,1,16,0,1,1,142,0,70,1,0,0,1,4,0,0,0,248,70.06
Somogyudvarhely_001,2,0,6,0,0,0,1,3,14,0,0,0,200,0,62,0,0,1,0,5,0,0,2,296,69.68
Somogyudvarhely_002,0,2,6,0,0,0,0,5,17,0,0,0,164,0,81,0,0,0,0,5,1,0,0,281,68.19
Somogyvámos_001,0,6,23,0,0,0,0,5,22,0,0,0,192,1,61,0,0,0,1,36,0,0,1,348,60.55
Somogyvár_001,0,4,11,0,0,1,1,7,31,0,0,1,327,0,119,1,1,2,1,18,3,0,0,528,68.84
Somogyvár_002,0,5,5,0,0,0,0,5,17,0,1,0,193,0,45,0,0,0,0,5,1,0,0,277,60.88
Somogyvár_003,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,2,0,0,61,52.54
Somogyviszló_001,0,1,9,1,0,0,1,0,11,0,0,1,64,0,23,0,1,0,0,6,2,0,0,120,63.83
Somogyzsitfa_001,0,2,6,0,0,0,0,0,8,0,0,0,83,0,24,0,0,0,0,2,0,0,0,125,52.89
Somogyzsitfa_002,0,1,12,1,0,1,0,2,9,0,0,0,49,0,41,0,0,0,0,5,0,0,0,121,71.6
Somoskőújfalu_001,0,6,42,1,1,0,0,8,65,0,0,0,321,0,126,0,11,2,0,40,1,1,1,626,63.98
Somoskőújfalu_002,3,13,53,0,1,0,0,8,72,0,0,0,266,0,130,0,4,1,1,19,0,0,2,573,70.85
Sonkád_001,0,2,16,0,0,1,0,1,54,0,0,1,236,0,77,0,1,1,0,3,0,1,0,394,62.07
Soponya_001,1,3,4,0,0,0,0,4,17,0,1,1,295,0,118,0,3,0,0,15,0,0,0,462,63.06
Soponya_002,0,8,17,0,0,0,0,9,24,0,0,2,299,1,154,0,1,3,0,13,0,0,0,531,70.21
Sopron_001,0,22,21,0,0,0,0,11,65,0,0,0,300,0,76,0,0,1,0,43,0,0,0,539,59.28
Sopron_002,2,39,27,0,0,0,0,23,71,0,2,0,312,0,103,1,0,1,0,47,3,1,0,632,65.49
Sopron_003,2,32,40,0,0,0,0,20,106,0,2,0,329,0,112,0,0,6,1,61,0,0,0,711,67.58
Sopron_004,0,29,46,0,1,0,0,11,119,0,2,0,352,0,92,0,2,4,1,51,0,0,0,710,77.01
Sopron_005,3,22,40,1,0,0,0,13,90,2,1,0,277,0,74,1,0,2,0,46,1,0,0,573,75.88
Sopron_006,2,21,27,0,1,0,0,11,111,0,0,0,327,1,105,2,1,2,1,50,0,1,1,664,73.5
Sopron_007,1,26,33,3,2,0,0,15,121,0,2,0,417,0,79,0,1,6,2,63,0,1,1,773,76.61
Sopron_008,1,18,36,1,1,0,0,11,102,0,0,0,307,0,100,0,0,1,3,29,0,0,1,611,73.48
Sopron_009,0,35,34,1,1,0,0,23,96,2,4,0,402,0,111,0,1,3,1,68,0,0,0,782,74.1
Sopron_010,0,5,21,1,0,0,0,14,95,0,0,0,295,0,99,0,0,1,1,33,1,0,0,566,72.01
Sopron_011,0,17,24,0,0,0,0,10,74,0,0,0,304,1,133,0,0,1,2,31,1,0,1,599,71.48
Sopron_012,2,18,33,1,1,0,0,18,111,0,1,1,295,0,112,0,3,4,1,44,1,0,0,646,77.28
Sopron_013,1,19,27,1,0,0,0,8,76,0,1,0,302,0,74,2,0,0,0,22,1,0,0,534,66.95
Sopron_014,2,24,24,0,0,0,0,16,87,0,0,1,278,0,86,0,1,4,2,36,0,1,0,562,73.62
Sopron_015,0,10,25,1,0,0,1,10,86,0,1,0,306,0,80,0,0,2,1,38,0,0,0,561,71.84
Sopron_016,3,23,43,1,0,0,1,9,124,0,0,0,302,0,121,0,0,3,0,45,1,0,0,676,70.85
Sopron_017,1,18,18,0,1,0,0,9,85,0,0,0,239,0,90,0,0,0,0,38,0,0,1,500,78.15
Sopron_018,1,19,24,0,0,0,0,8,65,0,3,0,312,0,86,0,1,0,2,51,0,0,0,572,74.49
Sopron_019,2,24,30,0,0,0,0,16,107,0,1,0,418,1,112,0,0,4,2,67,0,0,0,784,78.13
Sopron_020,6,15,25,0,0,0,1,15,93,0,1,0,256,0,131,0,2,3,3,39,0,0,0,590,73.85
Sopron_021,1,20,27,0,0,0,0,14,68,1,4,1,323,2,113,0,1,2,1,31,1,0,0,610,79.54
Sopron_022,2,19,16,0,1,0,0,19,82,0,0,0,433,0,105,0,0,1,1,30,1,1,0,711,79.03
Sopron_023,1,28,25,1,0,0,0,23,97,0,0,0,469,0,130,0,1,3,2,66,0,0,1,847,78.12
Sopron_024,3,20,14,1,1,0,0,14,67,1,0,0,313,0,101,0,1,2,1,51,0,0,1,591,71.31
Sopron_025,1,13,22,0,0,0,0,10,56,0,0,0,221,0,84,0,0,1,0,27,0,0,1,436,71.18
Sopron_026,2,289,92,2,0,0,0,83,215,1,5,0,987,1,383,0,1,24,3,330,1,0,1,2420,87.1
Sopron_027,3,31,11,1,1,0,0,17,50,0,1,0,338,0,87,0,2,2,1,48,1,0,0,594,80.26
Sopron_028,2,17,27,1,0,0,0,21,81,0,0,1,344,0,105,0,4,3,0,44,0,1,0,651,67.27
Sopron_029,1,26,33,1,1,0,0,14,106,0,0,0,469,0,156,0,4,2,3,49,0,2,0,867,73.58
Sopron_030,1,21,21,0,0,0,0,18,68,0,0,0,263,0,68,0,0,3,1,29,1,0,0,494,65.67
Sopron_031,3,38,34,0,2,0,0,22,103,0,2,0,381,0,115,1,2,1,0,56,1,0,0,761,73.64
Sopron_032,1,23,29,0,1,0,0,15,81,0,2,0,375,0,120,0,1,1,2,50,0,1,0,702,72.88
Sopron_033,0,36,46,2,1,0,0,20,100,0,4,0,427,0,99,1,0,1,0,48,0,0,0,785,77.91
Sopron_034,1,19,30,1,0,0,0,12,101,0,0,0,342,0,100,0,2,0,1,31,0,0,0,640,69.24
Sopron_035,1,21,31,2,1,0,0,11,112,1,0,0,270,0,104,0,0,3,1,34,0,0,0,592,74.39
Sopron_036,1,34,39,1,1,0,0,28,130,0,1,2,436,0,125,0,1,3,1,68,1,0,0,872,76.06
Sopron_037,1,33,49,0,0,0,0,12,125,0,2,0,322,0,101,0,0,4,0,48,0,0,0,697,71.91
Sopron_038,0,29,37,0,1,0,0,13,116,0,0,0,324,0,86,0,1,2,0,48,3,0,0,660,76.34
Sopron_039,3,33,29,1,0,0,0,10,109,0,0,0,465,0,69,0,0,3,0,66,2,0,0,790,79.67
Sopron_040,2,50,43,0,0,0,0,18,125,0,1,0,418,0,133,1,1,6,0,89,0,0,1,888,79.06
Sopron_041,1,48,41,0,0,0,0,15,100,0,1,0,430,0,93,0,2,4,1,88,1,0,1,826,86.17
Sopron_042,1,29,42,0,0,0,1,13,93,0,2,0,363,0,66,1,1,2,4,51,0,0,0,669,83.25
Sopron_043,3,20,42,0,0,0,0,12,99,0,0,0,372,0,111,2,0,2,1,59,2,1,1,727,76.47
Sopron_044,1,28,30,1,1,0,1,14,78,0,1,0,369,0,99,1,0,0,3,57,0,0,1,685,77.07
Sopron_045,2,18,30,1,1,0,0,4,75,0,1,0,272,0,65,0,0,3,0,45,0,0,1,518,77.86
Sopron_046,1,21,20,0,1,0,0,13,52,0,0,0,268,0,88,0,0,2,1,49,0,0,0,516,73.59
Sopron_047,0,23,31,1,0,0,0,16,126,0,2,0,310,0,144,0,1,0,0,42,0,0,0,696,75.9
Sopron_048,1,55,23,1,0,0,0,24,108,1,4,0,515,1,172,0,0,6,0,88,0,0,0,999,77.12
Sopron_049,0,30,45,4,0,0,0,11,107,0,0,0,363,0,113,0,0,2,1,75,0,0,0,751,78.98
Sopron_050,0,17,14,0,0,0,0,3,56,0,0,0,254,0,91,0,0,1,0,21,0,0,0,457,65.44
Sopronhorpács_001,0,12,15,0,1,0,0,7,37,0,2,0,359,1,94,1,1,0,1,9,0,0,0,540,84.7
Sopronkövesd_001,1,18,24,1,1,0,0,10,60,1,0,1,446,0,141,1,2,3,2,43,2,1,0,758,76.99
Sopronnémeti_001,1,3,7,0,1,0,1,3,17,0,0,0,101,0,42,0,1,0,2,7,0,0,0,186,74.41
Sorkifalud_001,0,2,5,0,0,0,0,3,17,0,0,0,142,0,34,0,1,0,0,8,1,0,0,213,68.99
Sorkifalud_002,1,0,4,0,0,0,0,3,8,0,0,0,57,0,17,0,2,0,0,8,0,0,0,100,73.91
Sorkifalud_003,0,2,2,0,0,0,0,0,7,0,0,0,42,0,7,0,0,0,0,1,0,0,0,61,68.48
Sorkikápolna_001,0,2,2,0,0,0,0,3,10,0,0,0,110,0,14,0,0,0,0,10,1,0,0,152,76.33
Sormás_001,0,5,24,0,0,0,1,5,45,0,1,0,278,1,178,0,0,4,0,16,0,0,0,558,75.88
Sorokpolány_001,0,19,15,0,0,0,1,5,35,0,1,0,298,0,81,0,1,1,0,17,0,0,0,474,72.31
Sóshartyán_001,1,5,7,0,1,2,0,1,16,0,0,3,232,0,38,0,2,0,0,11,0,0,0,319,58.09
Sóskút_001,2,21,41,0,0,0,0,17,68,0,2,0,323,1,125,0,1,3,1,40,2,0,1,648,66.57
Sóskút_002,0,23,34,0,0,0,2,16,66,2,2,1,250,0,131,0,0,6,0,51,1,0,0,585,75.83
Sóskút_003,2,11,25,0,0,0,1,23,91,1,3,0,261,0,130,1,0,2,2,53,1,0,0,607,73.14
Sóstófalva_001,0,0,2,2,0,0,0,0,3,0,0,0,63,0,46,0,1,0,0,3,0,0,0,120,67.98
Sósvertike_001,0,0,1,0,0,0,0,0,2,0,0,0,77,0,3,0,1,0,0,2,0,0,0,86,73.33
Sótony_001,0,8,2,0,0,0,0,5,12,0,1,0,252,0,69,0,0,2,0,11,0,0,0,362,71.81
Söjtör_001,2,3,25,0,0,1,0,6,37,0,0,0,175,0,82,0,2,2,0,15,0,0,0,350,63.72
Söjtör_002,0,2,16,1,0,0,0,7,14,0,3,0,190,0,92,0,1,0,1,23,0,0,1,351,58.84
Söpte_001,0,7,26,0,0,0,2,11,56,0,0,0,243,2,100,0,1,0,1,36,0,0,0,485,76.18
Söréd_001,0,11,6,0,0,0,0,3,24,0,0,0,199,0,37,0,1,1,1,24,0,0,0,307,78.03
Sukoró_001,2,48,58,3,0,0,0,17,131,0,2,1,526,0,153,0,2,7,1,78,1,0,0,1030,83.41
Sumony_001,1,0,2,0,1,0,0,1,8,0,0,0,114,0,22,0,1,0,0,1,0,0,0,151,52.76
Sumony_002,0,0,2,0,0,0,0,0,7,0,0,0,26,0,9,0,0,0,0,0,0,0,0,44,61.97
Súr_001,0,9,21,1,1,0,0,2,47,0,0,0,342,0,141,0,0,0,1,23,3,0,0,591,61.9
Surd_001,0,6,15,1,0,0,0,0,37,0,0,0,183,0,78,0,0,0,0,6,3,0,0,329,67.48
Sükösd_001,0,20,23,1,2,0,0,4,58,0,1,0,373,0,115,0,1,0,1,31,1,0,0,631,63.87
Sükösd_002,2,12,17,0,1,0,0,6,47,0,0,0,335,0,125,0,1,4,1,13,0,0,0,564,63.62
Sükösd_003,0,11,16,0,0,0,0,11,48,1,1,0,340,0,130,0,4,0,1,38,1,0,0,602,61.29
Sülysáp_001,2,19,29,0,1,0,0,10,56,0,0,0,288,0,139,0,1,1,0,20,0,0,0,566,68.8
Sülysáp_002,1,13,23,0,0,0,0,11,70,0,1,0,321,0,132,0,2,3,0,29,1,0,0,607,65.42
Sülysáp_003,0,19,29,1,0,0,0,9,64,0,4,0,323,0,152,0,4,8,0,32,2,1,1,649,70.72
Sülysáp_004,2,19,32,2,0,0,0,11,75,0,1,0,337,0,161,1,1,0,4,40,2,0,0,688,67.74
Sülysáp_005,1,12,21,0,0,0,0,10,57,0,0,0,349,0,99,0,0,1,2,28,0,0,0,580,70.47
Sülysáp_006,1,16,31,0,2,0,0,22,35,0,1,0,348,1,151,0,4,6,1,53,1,3,2,678,73.53
Sülysáp_007,1,20,29,0,0,0,0,11,50,0,2,0,370,0,139,0,2,2,1,39,1,0,2,669,63.69
Sümeg_001,2,8,27,0,1,0,0,4,68,0,2,0,322,0,108,0,1,0,1,21,0,0,0,565,69.3
Sümeg_002,2,9,28,0,0,0,0,7,62,0,1,1,234,1,85,0,0,1,1,15,0,0,0,447,74.46
Sümeg_003,0,1,15,2,2,0,0,5,39,0,3,0,205,0,68,0,1,1,1,16,0,0,0,359,60.77
Sümeg_004,0,10,10,0,0,0,1,4,32,0,0,0,308,0,81,0,1,1,0,18,0,0,0,466,65.59
Sümeg_005,0,6,23,0,0,0,0,4,84,0,0,0,266,0,89,0,1,0,0,21,2,0,1,497,76.34
Sümeg_006,1,5,9,1,0,0,0,9,52,0,0,0,327,0,120,0,1,0,1,21,1,0,0,548,72.23
Sümeg_007,0,2,14,0,1,0,0,9,45,0,0,0,291,0,96,0,1,1,4,17,0,0,1,482,67.04
Sümegcsehi_001,1,6,5,0,0,0,0,1,10,0,1,0,271,0,40,0,0,0,2,12,1,1,0,351,73.18
Sümegprága_001,1,1,7,0,0,0,0,2,17,0,0,1,227,0,74,0,0,0,1,6,2,1,0,340,68.14
Süttő_001,0,2,29,0,0,0,0,13,38,0,2,0,261,0,118,0,3,3,1,41,3,1,1,516,67.13
Süttő_002,0,2,67,1,0,0,0,12,57,0,0,0,246,0,164,0,1,3,0,57,0,0,0,610,72.49
Szabadbattyán_001,0,10,28,0,0,0,1,16,47,0,3,0,346,0,121,0,1,0,3,31,0,1,1,609,66.03
Szabadbattyán_002,0,20,40,0,0,0,0,9,69,0,1,2,385,0,118,1,3,3,1,38,1,0,0,691,75.08
Szabadbattyán_003,0,17,24,1,1,0,1,14,62,0,1,1,338,0,138,1,0,1,3,51,0,0,1,655,67.52
Szabadbattyán_004,0,15,18,2,1,0,0,9,57,0,1,0,368,0,117,2,7,3,2,43,0,0,0,645,66.8
Szabadegyháza_001,2,16,31,1,1,0,0,8,46,0,0,2,446,0,213,0,5,3,0,30,1,1,1,807,63.6
Szabadegyháza_002,2,1,12,1,0,0,1,0,24,0,0,0,148,0,76,0,0,0,0,5,0,0,0,270,56.44
Szabadhídvég_001,2,0,1,0,0,0,1,1,15,1,2,1,215,0,81,0,1,2,1,10,0,0,0,334,59.93
Szabadhídvég_002,0,2,2,0,0,0,0,0,3,0,0,0,27,0,10,0,0,0,0,1,0,0,0,45,65.22
Szabadi_001,0,0,4,0,0,0,0,2,12,0,0,0,102,0,25,0,0,0,0,5,0,0,0,150,64.38
Szabadkígyós_001,1,1,24,0,0,0,0,6,42,0,0,0,221,0,91,0,2,0,1,26,1,2,1,419,66.25
Szabadkígyós_002,0,7,31,0,2,0,0,7,49,1,0,0,259,1,150,0,4,0,0,17,0,0,0,528,70.29
Szabadkígyós_003,1,14,19,0,1,0,0,6,27,0,0,0,225,0,130,0,2,1,3,22,0,0,0,451,64.88
