polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Sárvár_19,129,33,18,12,2,67
Sásd_1,718,204,55,83,11,360
Sásd_2,644,170,55,105,27,370
Sásd_3,845,250,99,90,26,483
Sásd_4,614,185,68,86,21,374
Sáska_4,225,75,30,25,3,141
Sáta_4,1010,209,203,60,8,506
Sátoraljaújhely_1,454,161,93,41,11,316
Sátoraljaújhely_2,860,213,97,92,23,437
Sátoraljaújhely_3,232,66,35,33,4,143
Sátoraljaújhely_4,1064,346,120,195,44,730
Sátoraljaújhely_5,611,164,46,46,5,271
Sátoraljaújhely_6,608,166,47,35,13,269
Sátoraljaújhely_7,701,244,97,82,22,458
Sátoraljaújhely_8,600,160,70,58,14,313
Sátoraljaújhely_9,635,190,77,102,22,405
Sátoraljaújhely_10,639,203,72,85,14,388
Sátoraljaújhely_11,707,215,71,91,15,409
Sátoraljaújhely_12,620,206,66,101,17,400
Sátoraljaújhely_13,622,214,87,96,15,424
Sátoraljaújhely_14,660,214,60,80,16,382
Sátoraljaújhely_15,640,225,58,85,18,406
Sátoraljaújhely_16,698,206,89,117,19,446
Sátoraljaújhely_17,757,268,113,93,21,516
Sátoraljaújhely_18,628,222,64,82,20,407
Sátoraljaújhely_19,973,336,91,89,21,560
Sátoraljaújhely_20,273,133,40,9,5,192
Sátorhely_20,544,220,45,60,21,360
Sávoly_20,398,149,30,44,2,226
Sé_20,1073,441,98,95,59,723
Segesd_1,941,218,101,67,25,413
Segesd_2,1040,248,132,82,14,485
Selyeb_2,355,147,35,15,3,234
Sellye_1,799,220,62,81,32,400
Sellye_2,796,198,58,102,26,392
Sellye_3,835,245,62,122,34,473
Semjén_3,353,93,23,26,5,151
Semjénháza_3,538,211,51,63,5,340
Sénye_3,35,18,3,1,2,26
Sényõ_3,1144,395,142,76,20,662
Seregélyes_1,1007,359,112,86,43,623
Seregélyes_2,1115,358,154,63,36,625
Seregélyes_3,864,305,66,64,30,485
Seregélyes_4,661,245,75,32,14,376
Serényfalva_4,808,139,166,131,20,467
Sérsekszõlõs_4,133,63,9,10,7,89
Sikátor_4,263,126,22,18,9,185
Siklós_1,638,217,64,94,41,433
Siklós_2,857,228,88,162,39,524
Siklós_3,955,254,101,180,32,580
Siklós_4,604,168,82,91,32,390
Siklós_5,805,249,99,121,43,525
Siklós_6,684,237,52,100,16,417
Siklós_7,783,271,76,99,42,505
Siklós_8,845,273,97,104,48,527
Siklós_9,729,192,69,105,30,406
Siklós_10,742,251,74,103,20,461
Siklós_11,574,186,46,53,27,323
Siklósbodony_11,98,47,2,11,1,61
Siklósnagyfalu_11,293,145,3,32,5,186
Sima_11,22,5,5,4,0,15
Simaság_11,478,246,33,41,7,329
Simonfa_11,293,115,24,24,19,184
Simontornya_1,558,151,43,63,16,285
Simontornya_2,1019,274,105,88,19,501
Simontornya_3,1011,279,69,185,30,582
Simontornya_4,1035,345,113,125,32,620
Sióagárd_1,538,242,56,52,24,394
Sióagárd_2,549,247,48,41,21,365
Siófok_1,231,89,10,28,6,134
Siófok_2,502,207,51,67,24,351
Siófok_3,576,236,32,72,36,378
Siófok_4,332,152,18,35,15,220
Siófok_5,1117,434,91,138,66,735
Siófok_6,1248,527,87,146,96,861
Siófok_7,1054,368,100,184,45,701
Siófok_8,889,310,84,137,62,597
Siófok_9,1063,412,88,196,64,763
Siófok_10,1146,386,98,157,60,705
Siófok_11,1156,478,128,142,63,818
Siófok_12,635,227,47,113,35,422
Siófok_13,811,262,64,138,35,502
Siófok_14,985,353,79,152,48,632
Siófok_15,826,279,81,121,58,546
Siófok_16,864,335,87,108,33,567
Siófok_17,1169,407,139,106,34,692
Siófok_18,1086,394,93,148,59,696
Siófok_19,1162,407,101,109,57,675
Siófok_20,1222,396,126,139,59,725
Siófok_21,1273,432,141,128,71,783
Siófok_22,279,111,19,29,11,172
Siófok_23,714,243,77,95,45,461
Siójut_23,480,170,49,41,23,284
Sirok_1,824,285,116,84,22,522
Sirok_2,654,182,100,133,27,452
Sirok_3,199,59,35,30,14,142
Sitke_3,565,260,46,37,20,374
Sobor_3,254,111,14,29,6,162
Sokorópátka_3,884,438,76,56,20,603
Solt_1,802,284,103,85,30,527
Solt_2,1013,360,120,97,22,613
Solt_3,766,337,67,63,20,501
Solt_4,906,322,106,91,30,565
Solt_5,971,373,99,85,25,610
Solt_6,1045,415,110,83,24,646
Soltszentimre_6,1058,396,137,72,12,633
Soltvadkert_1,1187,603,149,56,25,860
Soltvadkert_2,1183,531,111,60,22,743
Soltvadkert_3,962,436,122,64,17,654
Soltvadkert_4,965,357,89,30,9,497
Soltvadkert_5,880,431,74,35,10,562
Soltvadkert_6,840,381,76,36,17,525
Sóly_6,383,158,24,44,40,280
Solymár_1,789,372,55,96,47,601
Solymár_2,772,404,59,60,64,614
Solymár_3,763,308,48,107,88,581
Solymár_4,815,462,57,66,47,663
Solymár_5,769,344,67,81,41,557
Solymár_6,787,314,58,112,77,604
Solymár_7,808,334,68,99,91,630
Solymár_8,766,345,59,88,69,599
Solymár_9,776,346,44,106,83,615
Solymár_10,745,335,61,78,71,582
Som_10,543,183,43,72,19,319
Somberek_1,723,333,43,56,8,449
Somberek_2,631,261,42,55,25,394
Somlójenõ_2,244,73,22,22,8,126
Somlószõlõs_2,546,175,69,46,12,307
Somlóvásárhely_2,927,321,132,56,17,538
Somlóvecse_2,94,45,12,4,0,62
Somodor_2,349,111,24,66,13,215
Somogyacsa_2,166,62,8,20,2,92
Somogyapáti_2,409,99,28,81,10,228
Somogyaracs_2,134,64,8,14,1,88
Somogyaszaló_1,487,176,55,62,24,317
Somogyaszaló_2,139,53,14,24,7,100
Somogybabod_2,455,157,27,52,23,261
Somogybükkösd_2,88,47,2,1,2,53
Somogycsicsó_2,135,46,17,15,6,85
Somogydöröcske_2,144,32,11,25,10,78
Somogyegres_2,175,49,7,15,2,73
Somogyfajsz_2,387,190,25,25,4,246
Somogygeszti_2,376,175,24,46,3,250
Somogyhárságy_1,212,45,15,39,4,107
Somogyhárságy_2,142,33,10,23,1,67
Somogyhatvan_2,289,71,25,39,5,142
Somogyjád_1,559,211,41,60,17,333
Somogyjád_2,755,199,51,131,24,409
Somogymeggyes_2,434,129,29,38,9,207
Somogysámson_2,523,174,21,34,3,236
Somogysárd_1,471,162,33,47,9,256
Somogysárd_2,591,194,52,44,15,309
Somogysimonyi_2,69,35,2,12,1,50
Somogyszentpál_2,549,152,30,43,1,227
Somogyszil_2,590,199,92,42,19,354
Somogyszob_1,594,242,53,84,18,400
Somogyszob_2,814,296,60,75,27,463
Somogytúr_2,364,168,59,22,5,255
Somogyudvarhely_1,470,278,16,20,6,321
Somogyudvarhely_2,455,233,22,37,12,304
Somogyvámos_2,618,193,30,51,69,346
Somogyvár_1,819,395,76,51,13,542
Somogyvár_2,455,224,32,27,4,291
Somogyvár_3,137,73,0,8,0,81
Somogyviszló_3,192,64,7,29,1,103
Somogyzsitfa_1,258,73,22,19,1,116
Somogyzsitfa_2,181,39,21,35,5,100
Somoskõújfalu_1,1072,333,167,107,36,668
Somoskõújfalu_2,926,264,102,152,27,560
Sonkád_2,548,201,46,131,9,395
Soponya_1,765,297,94,24,15,444
Soponya_2,788,279,117,57,11,475
Sopron_1,1849,860,235,201,116,1461
Sopron_2,1030,349,65,120,43,609
Sopron_3,1043,359,75,107,47,635
Sopron_4,1079,389,67,139,64,701
Sopron_5,843,320,54,166,42,611
Sopron_6,1013,369,41,165,54,662
Sopron_7,1036,397,52,151,48,713
Sopron_8,994,381,67,132,63,684
Sopron_9,1137,473,66,162,48,808
Sopron_10,1133,498,82,122,57,795
Sopron_11,960,321,83,130,51,614
Sopron_12,996,338,81,120,67,626
Sopron_13,980,333,95,128,67,659
Sopron_14,952,299,42,146,40,557
Sopron_15,900,304,75,111,46,562
Sopron_16,928,282,79,143,34,559
Sopron_17,1084,340,70,196,53,694
Sopron_18,938,300,62,157,45,590
Sopron_19,1114,409,82,148,65,768
Sopron_20,941,408,66,100,57,660
Sopron_21,1150,391,113,131,71,750
Sopron_22,864,401,83,61,39,613
Sopron_23,1096,460,90,114,69,772
Sopron_24,682,256,53,43,50,436
Sopron_25,668,233,51,58,42,418
Sopron_26,1142,480,76,104,57,753
Sopron_27,988,320,82,115,51,602
Sopron_28,1125,411,91,125,73,748
Sopron_29,1067,406,75,129,54,713
Sopron_30,992,384,71,91,67,661
Sopron_31,1062,476,56,132,65,764
Sopron_32,918,296,70,179,58,640
Sopron_33,1141,433,87,171,70,803
Sopron_34,1053,355,65,237,48,741
Sopron_35,993,348,67,162,56,682
Sopron_36,1000,467,53,124,46,729
Sopron_37,1096,452,69,139,66,776
Sopron_38,1082,509,67,145,53,840
Sopron_39,1042,393,88,172,43,731
Sopron_40,862,388,48,125,51,658
Sopron_41,1145,443,84,150,73,807
Sopron_42,1177,440,75,183,67,814
Sopron_43,767,204,49,104,33,406
Sopron_44,1138,476,103,103,75,796
Sopron_45,1026,391,99,129,76,746
Sopron_46,932,351,53,142,50,635
Sopronhorpács_46,635,315,58,52,19,460
Sopronkövesd_46,1001,423,71,97,27,654
Sopronnémeti_46,234,106,16,17,6,162
Sorkifalud_1,319,122,25,24,14,193
Sorkifalud_2,122,56,6,15,3,80
Sorkifalud_3,87,39,5,6,3,53
Sorkikápolna_3,218,92,21,18,7,144
Sormás_3,771,311,93,62,25,503
Sorokpolány_3,684,249,79,41,25,420
Sóshartyán_3,621,204,75,34,6,323
Sóskút_1,851,274,96,86,39,517
Sóskút_2,784,277,88,104,35,530
Sóskút_3,806,275,93,108,49,550
Sóstófalva_3,204,68,52,18,3,147
Sósvertike_3,140,84,2,12,0,98
Sótony_3,532,252,53,20,15,347
Söjtör_1,623,178,102,63,9,365
Söjtör_2,647,218,87,39,11,366
Söpte_2,693,248,60,109,36,475
Söréd_2,389,197,34,24,14,286
Sukoró_2,1065,440,82,158,55,786
Sumony_1,297,74,17,23,1,117
Sumony_2,75,25,8,10,1,44
Súr_2,1003,268,84,113,30,510
Surd_2,523,180,63,65,9,318
Sükösd_1,1064,387,154,78,23,655
Sükösd_2,1026,410,132,65,21,637
Sükösd_3,1050,385,153,61,19,643
Sülysáp_1,816,304,76,66,26,502
Sülysáp_2,931,345,125,93,39,621
Sülysáp_3,956,361,118,91,49,640
Sülysáp_4,969,390,134,107,32,692
Sülysáp_5,850,385,98,65,23,591
Sülysáp_6,875,348,109,73,41,587
Sülysáp_7,1022,329,123,96,40,614
Sümeg_1,841,310,103,100,17,557
Sümeg_2,661,241,59,117,14,443
Sümeg_3,647,212,81,48,12,358
Sümeg_4,768,317,72,28,14,451
Sümeg_5,753,272,101,107,33,526
Sümeg_6,816,344,121,45,28,560
Sümeg_7,794,292,88,52,9,468
Sümegcsehi_7,493,303,49,25,12,401
Sümegprága_7,524,231,78,17,5,341
Süttõ_1,808,260,66,116,19,481
Süttõ_2,903,246,92,144,46,546
Szabadbattyán_1,953,349,82,68,48,577
Szabadbattyán_2,944,377,100,100,23,653
Szabadbattyán_3,903,330,82,51,50,545
Szabadbattyán_4,969,367,93,71,29,583
Szabadegyháza_1,1273,413,105,156,26,733
Szabadegyháza_2,523,184,43,45,10,295
Szabadhídvég_1,620,231,38,48,22,350
Szabadhídvég_2,83,20,2,13,2,39
Szabadi_2,252,111,14,18,4,148
Szabadkígyós_1,723,271,56,63,15,417
Szabadkígyós_2,819,330,74,56,32,525
Szabadkígyós_3,733,283,65,53,14,447
Szabadszállás_1,644,191,82,48,19,353
Szabadszállás_2,715,255,88,55,9,415
Szabadszállás_3,728,293,84,41,18,448
Szabadszállás_4,684,269,95,26,8,410
Szabadszállás_5,674,238,79,37,14,376
Szabadszállás_6,692,249,76,56,17,408
Szabadszállás_7,731,263,120,44,17,458
Szabadszállás_8,305,100,29,7,5,143
Szabadszentkirály_8,673,249,72,75,25,430
Szabás_8,463,225,31,22,6,287
Szabolcs_8,311,72,56,61,3,203
Szabolcsbáka_1,484,155,83,26,1,272
Szabolcsbáka_2,489,160,77,23,2,270
Szabolcsveresmart_1,574,153,90,43,6,308
Szabolcsveresmart_2,629,132,109,55,4,304
Szada_1,1097,373,144,124,82,772
Szada_2,1079,411,107,126,66,751
Szada_3,1138,442,124,108,78,813
Szágy_3,135,77,11,5,2,96
Szajk_3,692,327,64,41,14,463
Szajla_1,170,104,8,4,0,117
Szajla_2,319,117,58,64,6,248
Szajol_1,860,260,127,86,36,533
Szajol_2,577,153,88,56,30,338
Szajol_3,759,210,90,77,25,426
Szajol_4,1042,286,153,160,70,705
Szakácsi_4,93,55,8,2,0,68
Szakadát_4,227,103,11,22,4,147
Szakáld_4,411,119,98,17,13,257
Szakály_1,642,258,105,75,16,471
Szakály_2,515,160,74,50,1,297
Szakcs_2,778,279,57,35,3,389
Szakmár_2,1052,350,106,97,34,624
Szaknyér_2,48,29,7,1,0,37
Szakoly_1,797,244,107,86,11,466
Szakoly_2,725,213,106,84,9,425
Szakoly_3,717,190,88,85,9,388
Szakony_3,377,136,37,32,8,227
Szakonyfalu_3,291,149,16,19,5,194
Szákszend_3,1243,426,116,116,50,718
Szalafõ_3,183,89,14,22,6,134
Szalánta_1,816,293,72,64,57,497
Szalánta_2,174,55,11,12,5,85
Szalapa_2,183,55,42,11,2,112
Szalaszend_2,820,252,110,72,12,453
Szalatnak_2,320,94,15,36,9,161
Szálka_2,500,178,37,69,33,337
Szalkszentmárton_1,792,310,97,55,30,503
Szalkszentmárton_2,870,312,106,63,19,515
Szalkszentmárton_3,710,298,79,37,8,428
Szalmatercs_3,376,166,52,26,7,254
Szalonna_3,768,200,120,75,13,419
Szamosangyalos_3,392,146,50,19,2,220
Szamosbecs_3,294,131,38,28,1,199
Szamoskér_3,343,108,75,28,1,223
Szamossályi_3,596,228,84,74,2,400
Szamostatárfalva_3,232,126,10,33,0,170
Szamosújlak_3,350,151,40,47,3,247
Szamosszeg_1,685,213,138,48,15,427
Szamosszeg_2,845,262,164,39,4,478
Szanda_1,407,158,46,42,18,265
Szanda_2,154,61,13,18,4,97
Szank_1,1041,444,117,47,33,663
Szank_2,935,441,125,48,26,652
Szántód_2,526,218,36,68,31,359
Szany_1,1093,437,104,103,22,686
Szany_2,730,373,54,49,9,502
Szápár_2,418,160,40,38,19,265
Szaporca_2,199,100,14,12,5,131
Szár_1,652,281,55,70,30,459
Szár_2,680,260,67,65,29,441
Szárász_2,44,5,1,15,1,22
Szárazd_2,191,105,7,10,7,135
Szárföld_2,769,337,74,67,12,512
Szárliget_1,939,288,85,156,79,626
Szárliget_2,872,236,84,162,60,561
Szarvas_1,627,186,113,96,39,444
Szarvas_2,610,192,117,84,35,443
Szarvas_3,460,124,90,61,14,296
Szarvas_4,676,177,135,73,20,423
Szarvas_5,742,243,111,75,31,477
Szarvas_6,730,228,158,87,18,510
Szarvas_7,857,298,138,108,46,615
Szarvas_8,719,190,142,71,32,455
Szarvas_9,644,198,121,53,19,400
Szarvas_10,1048,358,194,103,27,699
Szarvas_11,184,44,46,4,5,103
Szarvas_12,1095,385,226,143,58,855
Szarvas_13,996,276,244,91,27,654
Szarvas_14,982,327,222,82,30,678
Szarvas_15,645,220,142,54,20,447
Szarvas_16,909,287,164,55,16,533
Szarvas_17,895,290,162,96,27,592
Szarvas_18,262,57,61,21,3,149
Szarvas_19,92,35,15,3,1,55
Szarvas_20,472,162,98,26,1,290
Szarvas_21,456,188,62,30,4,288
Szarvasgede_21,372,118,67,56,5,248
Szarvaskend_21,186,116,22,1,0,144
Szarvaskõ_21,309,124,52,31,18,238
Szászberek_21,819,270,147,78,28,558
Szászfa_21,124,41,17,10,3,73
Szászvár_1,380,123,14,50,11,203
Szászvár_2,625,170,26,96,27,324
Szászvár_3,615,141,34,107,27,325
Szászvár_4,505,111,34,114,21,287
Szatmárcseke_1,570,279,53,61,8,411
Szatmárcseke_2,546,304,19,34,4,372
Szátok_2,391,180,50,14,4,250
Szatta_2,76,41,13,6,4,64
Szatymaz_1,841,231,84,76,25,440
Szatymaz_2,967,292,99,91,33,565
Szatymaz_3,1017,270,94,73,24,490
Szatymaz_4,939,270,103,82,24,518
Szava_4,263,101,15,25,5,147
Százhalombatta_1,656,191,58,90,35,393
Százhalombatta_2,709,186,77,86,41,414
Százhalombatta_3,646,187,76,92,26,399
Százhalombatta_4,696,210,56,131,47,467
Százhalombatta_5,672,184,76,90,49,417
Százhalombatta_6,796,237,110,100,55,540
Százhalombatta_7,604,184,60,91,23,375
Százhalombatta_8,637,182,67,81,26,375
Százhalombatta_9,639,188,46,116,34,408
Százhalombatta_10,704,154,76,155,31,449
Százhalombatta_11,735,210,70,148,51,514
Százhalombatta_12,717,247,60,143,47,524
Százhalombatta_13,669,213,80,122,31,477
Százhalombatta_14,663,180,76,116,31,435
Százhalombatta_15,609,189,49,120,35,430
Százhalombatta_16,824,285,96,147,80,656
Százhalombatta_17,658,184,82,134,48,484
Százhalombatta_18,899,310,96,180,48,668
Százhalombatta_19,1059,339,105,149,71,708
Százhalombatta_20,972,382,107,123,92,753
Szebény_20,348,160,24,27,4,222
Szécsénke_20,197,115,39,12,2,171
Szécsény_1,797,253,119,127,23,538
Szécsény_2,769,260,113,126,22,525
Szécsény_3,727,257,96,103,27,488
Szécsény_4,722,296,108,93,16,518
Szécsény_5,851,270,125,147,26,577
Szécsény_6,806,277,135,105,32,558
Szécsény_7,161,45,38,19,3,106
Szécsény_8,230,91,31,14,0,138
Szécsényfelfalu_8,358,100,48,66,13,234
Szécsisziget_8,194,57,29,24,2,114
Szederkény_1,745,302,58,72,34,488
Szederkény_2,767,253,56,41,25,386
Szedres_1,615,238,42,54,13,353
Szedres_2,671,281,35,82,19,427
Szedres_3,647,244,24,36,13,332
Szeged_1,712,201,43,125,56,447
Ságújfalu,786,261,88,64,16,438
Sajóecseg,891,254,215,93,31,622
Sajógalgóc,296,81,50,31,10,181
Sajóhídvég,741,158,150,60,11,439
Sajóivánka,497,119,130,62,19,346
Sajókápolna,336,94,76,21,7,206
Sajókeresztúr,1285,335,241,173,42,828
Sajólászlófalva,357,121,59,24,4,220
Sajómercse,204,59,35,22,7,128
Sajónémeti,417,117,69,45,9,247
Sajóörös,1031,214,222,151,64,697
Sajópálfala,678,245,125,58,17,470
Sajópetri,1143,268,201,58,17,567
Sajópüspöki,399,105,55,50,10,226
Sajósenye,324,116,84,29,7,239
Sajóvelezd,652,148,154,64,9,386
Sajtoskál,233,139,16,12,4,171
Salföld,62,26,2,3,11,43
Salköveskút,393,191,30,26,16,270
Salomvár,479,204,48,36,12,312
Sámod,179,78,1,50,1,133
Sámsonháza,215,114,31,15,4,167
Sand,366,141,66,21,3,234
Sántos,482,160,50,54,20,287
Sáp,723,196,157,63,3,432
Sárazsadány,227,115,28,7,6,159
Sáregres,604,228,139,34,6,420
Sárfimizdó,86,44,12,5,0,66
Sárhida,630,292,72,41,18,443
Sárkeresztes,1293,547,113,118,83,943
Sárkeszi,468,126,56,30,14,259
Sárok,112,43,6,14,0,64
Sárpilis,525,188,43,25,10,276
Sáska,225,75,30,25,3,141
Sáta,1010,209,203,60,8,506
Sátorhely,544,220,45,60,21,360
Sávoly,398,149,30,44,2,226
Sé,1073,441,98,95,59,723
Selyeb,355,147,35,15,3,234
Semjén,353,93,23,26,5,151
Semjénháza,538,211,51,63,5,340
Sénye,35,18,3,1,2,26
Sényõ,1144,395,142,76,20,662
Serényfalva,808,139,166,131,20,467
Sérsekszõlõs,133,63,9,10,7,89
Sikátor,263,126,22,18,9,185
Siklósbodony,98,47,2,11,1,61
Siklósnagyfalu,293,145,3,32,5,186
Sima,22,5,5,4,0,15
Simaság,478,246,33,41,7,329
Simonfa,293,115,24,24,19,184
Siójut,480,170,49,41,23,284
Sitke,565,260,46,37,20,374
Sobor,254,111,14,29,6,162
Sokorópátka,884,438,76,56,20,603
Soltszentimre,1058,396,137,72,12,633
Sóly,383,158,24,44,40,280
Som,543,183,43,72,19,319
Somlójenõ,244,73,22,22,8,126
Somlószõlõs,546,175,69,46,12,307
Somlóvásárhely,927,321,132,56,17,538
Somlóvecse,94,45,12,4,0,62
Somodor,349,111,24,66,13,215
Somogyacsa,166,62,8,20,2,92
Somogyapáti,409,99,28,81,10,228
Somogyaracs,134,64,8,14,1,88
Somogybabod,455,157,27,52,23,261
Somogybükkösd,88,47,2,1,2,53
Somogycsicsó,135,46,17,15,6,85
Somogydöröcske,144,32,11,25,10,78
Somogyegres,175,49,7,15,2,73
Somogyfajsz,387,190,25,25,4,246
Somogygeszti,376,175,24,46,3,250
Somogyhatvan,289,71,25,39,5,142
Somogymeggyes,434,129,29,38,9,207
Somogysámson,523,174,21,34,3,236
Somogysimonyi,69,35,2,12,1,50
Somogyszentpál,549,152,30,43,1,227
Somogyszil,590,199,92,42,19,354
Somogytúr,364,168,59,22,5,255
Somogyvámos,618,193,30,51,69,346
Somogyviszló,192,64,7,29,1,103
Sonkád,548,201,46,131,9,395
Sopronhorpács,635,315,58,52,19,460
Sopronkövesd,1001,423,71,97,27,654
Sopronnémeti,234,106,16,17,6,162
Sorkikápolna,218,92,21,18,7,144
Sormás,771,311,93,62,25,503
Sorokpolány,684,249,79,41,25,420
Sóshartyán,621,204,75,34,6,323
Sóstófalva,204,68,52,18,3,147
Sósvertike,140,84,2,12,0,98
Sótony,532,252,53,20,15,347
Söpte,693,248,60,109,36,475
Söréd,389,197,34,24,14,286
Sukoró,1065,440,82,158,55,786
Súr,1003,268,84,113,30,510
Surd,523,180,63,65,9,318
Sümegcsehi,493,303,49,25,12,401
Sümegprága,524,231,78,17,5,341
Szabadi,252,111,14,18,4,148
Szabadszentkirály,673,249,72,75,25,430
Szabás,463,225,31,22,6,287
Szabolcs,311,72,56,61,3,203
Szágy,135,77,11,5,2,96
Szajk,692,327,64,41,14,463
Szakácsi,93,55,8,2,0,68
Szakadát,227,103,11,22,4,147
Szakáld,411,119,98,17,13,257
Szakcs,778,279,57,35,3,389
Szakmár,1052,350,106,97,34,624
Szaknyér,48,29,7,1,0,37
Szakony,377,136,37,32,8,227
Szakonyfalu,291,149,16,19,5,194
Szákszend,1243,426,116,116,50,718
Szalafõ,183,89,14,22,6,134
Szalapa,183,55,42,11,2,112
Szalaszend,820,252,110,72,12,453
Szalatnak,320,94,15,36,9,161
Szálka,500,178,37,69,33,337
Szalmatercs,376,166,52,26,7,254
Szalonna,768,200,120,75,13,419
Szamosangyalos,392,146,50,19,2,220
Szamosbecs,294,131,38,28,1,199
Szamoskér,343,108,75,28,1,223
Szamossályi,596,228,84,74,2,400
Szamostatárfalva,232,126,10,33,0,170
Szamosújlak,350,151,40,47,3,247
Szántód,526,218,36,68,31,359
Szápár,418,160,40,38,19,265
Szaporca,199,100,14,12,5,131
Szárász,44,5,1,15,1,22
Szárazd,191,105,7,10,7,135
Szárföld,769,337,74,67,12,512
Szarvasgede,372,118,67,56,5,248
Szarvaskend,186,116,22,1,0,144
Szarvaskõ,309,124,52,31,18,238
Szászberek,819,270,147,78,28,558
Szászfa,124,41,17,10,3,73
Szátok,391,180,50,14,4,250
Szatta,76,41,13,6,4,64
Szava,263,101,15,25,5,147
Szebény,348,160,24,27,4,222
Szécsénke,197,115,39,12,2,171
Szécsényfelfalu,358,100,48,66,13,234
Szécsisziget,194,57,29,24,2,114
Szeged_2,861,201,56,205,52,533
Szeged_3,1142,287,73,180,68,638
Szeged_4,977,275,64,208,49,622
Szeged_5,1025,213,69,220,77,610
Szeged_6,837,254,50,145,74,569
Szeged_7,1108,344,81,137,58,665
Szeged_8,1147,422,71,195,75,833
Szeged_9,1105,305,60,218,49,678
Szeged_10,1015,291,46,229,65,674
Szeged_11,1011,326,57,137,59,621
Szeged_12,855,257,87,104,58,531
Szeged_13,1062,304,70,154,65,629
Szeged_14,958,342,49,170,95,710
Szeged_15,899,260,119,159,52,633
Szeged_16,1135,406,75,168,63,755
Szeged_17,1017,266,85,105,41,516
Szeged_18,900,288,41,160,54,590
Szeged_19,977,280,63,176,87,658
Szeged_20,1020,239,92,199,79,644
Szeged_21,1146,328,71,172,71,691
Szeged_22,720,173,40,141,49,425
Szeged_23,1143,384,61,168,60,718
Szeged_24,988,289,75,204,49,655
Szeged_25,1132,342,84,232,81,788
Szeged_201,811,238,54,142,67,559
Szeged_202,787,202,75,141,51,495
Szeged_203,949,237,67,172,66,585
Szeged_204,1124,272,78,198,63,637
Szeged_205,634,138,45,116,43,364
Szeged_206,859,267,45,169,52,562
Szeged_207,1199,412,66,226,86,854
Szeged_208,1116,373,64,200,125,821
Szeged_209,1175,382,77,235,68,805
Szeged_210,957,286,57,175,63,614
Szeged_211,884,258,46,177,55,584
Szeged_212,772,196,61,114,33,441
Szeged_213,1145,286,75,163,71,632
Szeged_214,739,265,51,119,83,551
Szeged_215,853,261,86,178,55,601
Szeged_216,1028,274,81,172,84,658
Szeged_217,1172,352,113,197,50,751
Szeged_218,957,305,56,169,85,661
Szeged_219,963,209,70,158,70,541
Szeged_220,1052,265,78,179,77,638
Szeged_221,1157,279,87,255,75,736
Szeged_222,921,231,58,187,65,578
Szeged_223,702,186,47,114,51,421
Szeged_224,968,253,75,202,71,641
Szeged_225,917,269,65,183,43,595
Szeged_301,1099,292,100,212,90,732
Szeged_302,954,229,47,174,39,514
Szeged_303,758,192,44,156,56,490
Szeged_304,1156,275,46,198,67,619
Szeged_305,1146,260,73,240,65,685
Szeged_306,793,191,51,150,32,447
Szeged_307,953,384,53,150,61,704
Szeged_308,1178,375,108,200,94,834
Szeged_309,1116,378,79,201,61,768
Szeged_310,960,305,71,156,73,646
Szeged_311,757,259,44,146,53,533
Szeged_312,1046,306,52,213,77,703
Szeged_313,2246,639,194,224,209,1341
Szeged_314,947,319,52,150,69,651
Szeged_315,1055,338,100,178,78,744
Szeged_316,1155,339,98,199,41,709
Szeged_317,1181,272,102,162,42,610
Szeged_318,899,287,35,169,64,597
Szeged_319,973,210,71,194,46,546
Szeged_320,1106,267,88,205,66,659
Szeged_321,1012,256,59,182,54,584
Szeged_322,799,187,58,147,51,468
Szeged_323,1086,278,76,189,92,680
Szeged_324,947,253,88,155,65,591
Szeged_325,1169,313,113,234,56,778
Szeged_401,1194,288,115,219,98,765
Szeged_402,858,192,70,152,68,505
Szeged_403,698,165,53,129,35,410
Szeged_404,1074,234,59,214,62,598
Szeged_405,947,225,74,181,45,556
Szegerdõ,165,79,17,13,0,110
Szeghalom_1,1109,372,101,157,37,692
Szeghalom_2,1123,370,112,163,51,743
Szeghalom_3,1134,322,136,171,38,690
Szeghalom_4,1083,313,109,167,54,681
Szeghalom_5,1085,380,115,128,41,685
Szeghalom_6,1140,369,122,143,64,730
Szeghalom_7,1155,361,117,95,23,614
Szegi,268,98,40,36,2,184
Szegilong,214,74,30,22,5,138
Szegvár_1,677,289,95,48,16,459
Szegvár_2,696,317,87,59,24,508
Szegvár_3,640,272,77,37,15,414
Szegvár_4,700,275,81,40,10,421
Szegvár_5,548,224,40,28,16,318
Szegvár_6,563,219,66,29,4,324
Szegvár_7,80,26,6,1,1,35
Székely,768,200,132,61,7,420
Székelyszabar,543,238,46,47,9,352
Székesfehérvár_1,822,325,66,101,45,564
Székesfehérvár_2,929,305,77,158,53,641
Székesfehérvár_3,1124,376,72,173,56,705
